Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4025,4620,4580,02 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4000,4200,4100,02 Jan 2017
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4205,4605,4605,02 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.00,4100,4700,4400,02 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,3.00,4000,4475,4199,02 Jan 2017
Maharashtra,Jalana,Jalana,Other,Pulses,14.00,3100,4600,4500,02 Jan 2017
Maharashtra,Jalana,Partur,Green (Whole),Pulses,1.00,4051,4076,4076,02 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4565,4800,4800,02 Jan 2017
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,1.00,3101,4500,4500,02 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.00,4000,4500,4500,02 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7200,7000,02 Jan 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,3800,4200,4000,02 Jan 2017
Maharashtra,Latur,Aurad Shahajani,Green (Whole),Pulses,3.00,4200,4665,4432,02 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,41.00,4300,5100,4890,02 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,4000,4450,4250,02 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,4000,4601,4400,02 Jan 2017
Maharashtra,Parbhani,Jintur,Green (Whole),Pulses,1.00,3800,4566,4000,02 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,6.00,4300,4851,4600,02 Jan 2017
Maharashtra,Parbhani,Pathari,Other,Pulses,2.00,4100,4225,4100,02 Jan 2017
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.00,3900,4441,4040,02 Jan 2017
Maharashtra,Parbhani,Sonpeth,Other,Pulses,2.00,3901,4440,4200,02 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,5300,5800,5600,02 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,4600,4995,4785,02 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,1.00,3800,4200,4000,02 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,02 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,2.60,0,13500,13500,02 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.60,0,13500,13500,02 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,02 Jan 2017
Orissa,Bargarh,Attabira,Local,Pulses,0.50,8000,8500,8500,02 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4800,5000,4800,02 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,02 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,15.40,4100,4600,4350,02 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.30,3350,4455,4100,02 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,87.10,4350,5225,4870,02 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,201.40,4200,4790,4495,02 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,12.10,3450,4440,4000,02 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,104.02,4100,4800,4200,02 Jan 2017
Rajasthan,Barmer,Barmer,Other,Pulses,7.30,4200,4400,4300,02 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.20,2700,3800,3250,02 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,3.30,4000,4467,4234,02 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,7.60,4000,4250,4125,02 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,9.80,4200,4411,4306,02 Jan 2017
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,3031,3851,3441,02 Jan 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,4.40,3850,3900,3890,02 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.80,3500,4400,3950,02 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,2.90,3400,4291,3896,02 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.30,3961,4221,4221,02 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,4.70,3211,4445,4100,02 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,4.00,4101,4101,4101,02 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,4300,4340,4320,02 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,15.40,3700,4289,4100,02 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,4.30,4255,4555,4405,02 Jan 2017
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,9.00,4800,4800,4800,02 Jan 2017
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.00,4000,4300,4100,02 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.10,4100,4100,4100,02 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15.90,3385,5225,4181,02 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,1.00,3790,4050,3920,02 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.70,3511,3951,3911,02 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,23.40,4300,4300,4300,02 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.00,4044,4100,4072,02 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.00,2400,4241,4150,02 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,2.40,3840,4060,3910,02 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,39.10,4100,4470,4250,02 Jan 2017
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,3.30,3800,4100,3950,02 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.00,4100,4100,4100,02 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.00,4300,4400,4350,02 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,139.80,4100,5225,4600,02 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,22.00,3840,4675,4257,02 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,133.10,4000,4500,4250,02 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Other,Pulses,23.20,4500,5225,4862,02 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,8.00,3600,3817,3700,02 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,6.00,4100,4300,4200,02 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,9.40,4300,4500,4400,02 Jan 2017
Rajasthan,Nagaur,Degana,Local,Pulses,0.80,4200,4200,4200,02 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,51.40,3900,4600,4500,02 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,192.00,4600,5000,4800,02 Jan 2017
Rajasthan,Pali,Pali,Local,Pulses,37.20,4500,5225,4862,02 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,120.00,4000,4751,4500,02 Jan 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,3990,3990,3990,02 Jan 2017
Rajasthan,Pali,Sumerpur,Bold,Pulses,210.30,3907,4779,4318,02 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,4200,4200,4200,02 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,1.50,4200,4290,4245,02 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.80,3800,4125,3962,02 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,4050,4050,4050,02 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,110.30,3800,4850,4300,02 Jan 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.80,3800,4200,4100,02 Jan 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.00,2800,4100,4000,02 Jan 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,3214,3214,3214,02 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4100,4100,4100,02 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,14.70,3189,4374,4239,02 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,6.00,0,0,4780,02 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,4750,4850,4800,02 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4760,4830,4800,02 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,4000,4200,4100,02 Jan 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5400,02 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.00,0,0,7600,02 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.50,0,0,5520,02 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,16.00,8500,10500,9500,02 Jan 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,20.00,9200,9600,9400,02 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4700,4630,03 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,7000,7500,7200,03 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.40,7200,7600,7400,03 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.40,14600,15400,15000,03 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,6400,7400,6900,03 Jan 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35.00,7500,9000,8000,03 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.40,3000,5665,4705,03 Jan 2017
Gujarat,Banaskanth,Tharad,Other,Pulses,5.10,3950,4265,4110,03 Jan 2017
Gujarat,Banaskanth,Vav,Other,Pulses,0.60,3955,4310,4133,03 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,2.10,4020,8280,6500,03 Jan 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,7225,7225,7225,03 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,18.00,3750,4800,4800,03 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.90,3500,4300,3900,03 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.70,2500,4665,4000,03 Jan 2017
Gujarat,Kachchh,Bachau,Other,Pulses,0.50,4000,4350,4100,03 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,0.80,4100,4350,4225,03 Jan 2017
Gujarat,Mehsana,Kadi,Other,Pulses,4.00,3450,4900,4200,03 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,2000,3725,2862,03 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,1.60,3200,4255,3725,03 Jan 2017
Gujarat,Patan,Sami,Other,Pulses,0.50,3000,4500,4435,03 Jan 2017
Gujarat,Patan,Siddhpur,Other,Pulses,0.29,3000,4625,3812,03 Jan 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.30,3450,4150,3800,03 Jan 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,4.00,2505,4755,4130,03 Jan 2017
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,3310,3560,3435,03 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,31.00,3725,5000,4500,03 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.70,3750,4000,3875,03 Jan 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.35,5000,7000,7000,03 Jan 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1.00,3129,4911,3837,03 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28.00,5500,7000,6250,03 Jan 2017
Karnataka,Belgaum,Athani,Green (Whole),Pulses,32.00,4510,8200,4510,03 Jan 2017
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,21.00,4600,4925,4720,03 Jan 2017
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,3200,4400,4200,03 Jan 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,35.00,4311,4681,4500,03 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,3276,4746,4242,03 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,84.00,3856,5077,4791,03 Jan 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4438,4438,4438,03 Jan 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,21.00,4800,8350,4883,03 Jan 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40.00,4152,4808,4675,03 Jan 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5.00,3869,4650,4470,03 Jan 2017
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,3059,3059,3059,03 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,03 Jan 2017
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,8500,9200,9000,03 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,03 Jan 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7000,8000,7600,03 Jan 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,8800,8500,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,03 Jan 2017
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3.00,6800,8000,6800,03 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.00,2400,3460,3375,03 Jan 2017
Madhya Pradesh,Betul,Betul,Local,Pulses,0.10,3500,3500,3500,03 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,20.00,4115,4115,4115,03 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.60,2805,0,3495,03 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,8.20,2380,3740,3300,03 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,54.10,3000,4791,4500,03 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,4.10,3851,5225,4345,03 Jan 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,47.90,2710,4933,4410,03 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,15.30,3650,5225,4610,03 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,12.80,2471,5225,4484,03 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,37.20,2400,4566,4350,03 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,5.30,1560,4650,4200,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,4.40,3599,3921,3738,03 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,0.20,2700,2700,2700,03 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.90,3861,5225,4100,03 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,3895,3895,3895,03 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,0.10,2701,2701,2701,03 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,26.30,2900,4620,4100,03 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,10.00,4000,4700,4400,03 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,25.00,4200,4850,4525,03 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,7.00,4125,4765,4445,03 Jan 2017
Maharashtra,Akola,Telhara,Other,Pulses,3.00,4000,4250,4125,03 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,6.00,3850,4650,4250,03 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,37.00,2700,4900,4735,03 Jan 2017
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,3900,4500,4400,03 Jan 2017
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,3900,4370,4135,03 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,2500,4350,4350,03 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,2.00,4000,4500,4350,03 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,13.00,4200,4800,4550,03 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,6.00,3800,4565,4480,03 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.00,4200,4775,4485,03 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3600,4500,4011,03 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4500,4850,4850,03 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.00,3400,4000,3800,03 Jan 2017
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,1.00,4700,4700,4700,03 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.00,4100,4400,4200,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7200,7000,03 Jan 2017
