Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.50,5000,6210,5605,01 Jan 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,5500,6000,5750,01 Jan 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.10,5450,5895,5700,01 Jan 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.50,5300,5340,5340,01 Jan 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,4601,5500,4900,01 Jan 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,5500,5500,5500,01 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,5800,7000,6400,01 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,1.70,6500,6600,6550,01 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,27.00,5500,7500,6500,01 Jan 2014
Maharashtra,Vashim,Karanja,Other,Pulses,0.70,4800,5600,5300,01 Jan 2014
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,0.10,4500,6500,4500,01 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6800,7000,6800,01 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,01 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,01 Jan 2014
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,6000,6500,6000,01 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.00,5701,5935,5800,01 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,15.00,5700,5850,5800,01 Jan 2014
Rajasthan,Barmer,Balotra,Other,Pulses,15.04,5100,5300,5150,01 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,34.10,5200,5400,5300,01 Jan 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.20,5300,5500,5400,01 Jan 2014
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.90,4000,5999,5800,01 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.90,5300,5550,5425,01 Jan 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.00,5600,6400,6000,01 Jan 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,5551,5551,5551,01 Jan 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.80,5001,6430,6380,01 Jan 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,9.00,4500,5950,5234,01 Jan 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.20,5750,5750,5750,01 Jan 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.10,5400,5611,5400,01 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,20.70,4800,5400,5100,01 Jan 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,139.00,4000,6000,5000,01 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.10,5200,5200,5200,01 Jan 2014
Rajasthan,Jalore,Bhinmal,Other,Pulses,45.00,5500,5600,5550,01 Jan 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,4.10,5000,6000,5500,01 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,79.10,5000,6000,5500,01 Jan 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.00,5000,5400,5000,01 Jan 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.50,4700,6100,5400,01 Jan 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,313.20,3700,6100,5000,01 Jan 2014
Rajasthan,Pali,Pali,Other,Pulses,25.00,5800,5900,5850,01 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,17.40,5375,5802,5500,01 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,2.50,5550,5650,5600,01 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,4.00,0,0,6080,01 Jan 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,30.00,5450,5550,5500,01 Jan 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.50,0,0,5880,01 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.60,0,0,5800,01 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,4920,5430,5230,01 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5430,02 Jan 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,4425,4605,4605,02 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.80,5755,6350,6053,02 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,7275,7375,7375,02 Jan 2014
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.30,3500,5000,4000,02 Jan 2014
Gujarat,Banaskanth,Tharad,Other,Pulses,11.70,4000,6975,5485,02 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5450,5450,5450,02 Jan 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3500,4725,4110,02 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.00,5750,6230,6000,02 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15.00,3225,6175,4700,02 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,4875,5375,5125,02 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,3500,5350,4500,02 Jan 2014
Gujarat,Junagarh,Una,Other,Pulses,2.00,5625,5750,5700,02 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4590,6140,5365,02 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.90,5000,5755,5500,02 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,7.00,4500,6000,5000,02 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,2755,5300,4500,02 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,3875,4650,4262.5,02 Jan 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3750,4375,4063,02 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,1.50,4125,7040,5585,02 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.85,5500,7000,7000,02 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8100,8250,8200,02 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,02 Jan 2014
Kerala,Kottayam,Kottayam,Other,Pulses,7.00,7800,8400,8200,02 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,02 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.20,5000,5000,5000,02 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,4554,4554,4554,02 Jan 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,1.20,4000,4000,4000,02 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6.70,5700,6300,6000,02 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.30,5501,6200,5850,02 Jan 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.20,5000,5400,5400,02 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.20,4550,5900,5680,02 Jan 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.50,5450,6225,5840,02 Jan 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.30,4750,6100,5400,02 Jan 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,6000,6000,6000,02 Jan 2014
Maharashtra,Jalana,Jalana,Other,Pulses,3.20,5500,5750,5600,02 Jan 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,5400,5400,5400,02 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,5800,7000,6400,02 Jan 2014
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,0.30,5751,6000,5900,02 Jan 2014
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,0.40,5100,5360,5260,02 Jan 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,5500,5500,5500,02 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.90,5000,6000,5500,02 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,0.70,5500,7500,6500,02 Jan 2014
Orissa,Bargarh,Padampur,Other,Pulses,5.50,6500,6600,6500,02 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6800,7000,6800,02 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,02 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,02 Jan 2014
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.30,5000,7000,6000,02 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,106.00,5900,6200,6100,02 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,67.90,2250,2625,2437,02 Jan 2014
Rajasthan,Barmer,Balotra,Other,Pulses,14.05,4900,5000,4950,02 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,20.30,5200,5500,5350,02 Jan 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.40,5551,5551,5551,02 Jan 2014
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.70,6000,6200,6100,02 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.40,5000,5550,5275,02 Jan 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,5601,5601,5601,02 Jan 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.30,3141,3157,3145,02 Jan 2014
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.70,5741,6000,6000,02 Jan 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.50,5850,6169,6010,02 Jan 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.20,6000,6315,6290,02 Jan 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.70,6350,6450,6350,02 Jan 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,4650,4650,4650,02 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,5.90,4500,6000,5250,02 Jan 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.00,4000,6000,5000,02 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.40,5860,5860,5860,02 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.50,5600,5600,5600,02 Jan 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.90,5300,5300,5300,02 Jan 2014
Rajasthan,Jalore,Bhinmal,Other,Pulses,223.00,5500,5600,5550,02 Jan 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,8.60,4200,5651,5000,02 Jan 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.40,5000,6400,5700,02 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,70.50,5000,6400,5700,02 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,14.80,4500,6473,6400,02 Jan 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.90,5000,6672,5800,02 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,141.80,4500,6900,5700,02 Jan 2014
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.30,4150,4500,4300,02 Jan 2014
Rajasthan,Pali,Pali,Other,Pulses,20.00,6000,6100,6050,02 Jan 2014
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,4572,4572,4572,02 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,15.60,5440,5850,5550,02 Jan 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5349,5349,5349,02 Jan 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3750,3750,3750,02 Jan 2014
Telangana,Khammam,Khammam,Local,Pulses,1.30,5375,5375,5375,02 Jan 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.60,4659,5259,5149,02 Jan 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,47.00,0,0,5235,02 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,2.50,5580,5620,5600,02 Jan 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,25.00,5560,5670,5620,02 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,3.00,0,0,6025,02 Jan 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,35.00,5460,5500,5480,02 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,6125,6300,6240,02 Jan 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.00,0,0,5890,02 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5800,02 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.00,4940,5450,5230,02 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5440,03 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,7200,8150,7700,03 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.90,5805,7250,6528,03 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5000,6500,5750,03 Jan 2014
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.10,3750,5250,4500,03 Jan 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3850,4390,4120,03 Jan 2014
Gujarat,Banaskanth,Tharad,Other,Pulses,15.50,3750,6905,5325,03 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,6250,6455,6350,03 Jan 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4000,6000,5000,03 Jan 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4395,5100,4745,03 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.00,6350,6675,6500,03 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,4500,6330,5415,03 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,4730,4850,4790,03 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.60,5500,6715,6000,03 Jan 2014
Gujarat,Junagarh,Una,Other,Pulses,3.00,5555,5755,5700,03 Jan 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,3350,5765,4558,03 Jan 2014
Gujarat,Kachchh,Rapar,Other,Pulses,0.95,2625,2625,2625,03 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.60,5100,5700,5600,03 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,8.50,5000,6100,5200,03 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5375,5375,5375,03 Jan 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.30,2380,3030,2905,03 Jan 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,6.00,4405,5755,5155,03 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2750,4600,3675,03 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.90,6155,7125,6640,03 Jan 2014
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,12.00,6000,6000,6000,03 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42.00,5280,7600,6500,03 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42.00,5280,7600,6500,03 Jan 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,10.00,4001,4405,4204,03 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,5605,6080,5905,03 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,5605,6080,5905,03 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,123.00,5200,6000,5600,03 Jan 2014
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10.00,7050,7050,7050,03 Jan 2014
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10.00,7050,7050,7050,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10.00,4003,5505,4806,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10.00,4003,5505,4806,03 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8150,8400,8300,03 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.50,6800,6900,6850,03 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,03 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,03 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.50,5000,5200,5000,03 Jan 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1.00,3540,3540,3540,03 Jan 2014
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.10,4600,4600,4600,03 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,10.90,5600,6250,5925,03 Jan 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.50,5700,5900,5800,03 Jan 2014
Maharashtra,Amarawati,Daryapur,Other,Pulses,5.00,4651,6352,6150,03 Jan 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,5201,5201,5201,03 Jan 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.70,5300,6200,5750,03 Jan 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.00,5450,6320,5900,03 Jan 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.40,5000,5600,5400,03 Jan 2014
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.30,5680,5680,5680,03 Jan 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.90,5600,6100,5750,03 Jan 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.60,5000,5400,5200,03 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5800,7000,6400,03 Jan 2014
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,5800,6300,6050,03 Jan 2014
Maharashtra,Latur,Udgir,Other,Pulses,1.00,5400,6000,5700,03 Jan 2014
Maharashtra,Nanded,Loha,Green (Whole),Pulses,1.20,5200,5575,5325,03 Jan 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,5000,5000,5000,03 Jan 2014
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.10,5600,5600,5600,03 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.70,5000,6000,5500,03 Jan 2014
Maharashtra,Vashim,Karanja,Other,Pulses,0.30,6000,6000,6000,03 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6800,7000,6800,03 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,03 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,03 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,5800,5800,5800,03 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,88.00,6200,6450,6400,03 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,35.70,2500,2640,2570,03 Jan 2014
Rajasthan,Barmer,Balotra,Other,Pulses,9.00,5100,5200,5150,03 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,25.60,5500,5700,5600,03 Jan 2014
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.70,4501,5300,4800,03 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.60,5100,5600,5350,03 Jan 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.80,5600,6100,5850,03 Jan 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.10,5701,5850,5845,03 Jan 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,3.40,5410,6001,5786,03 Jan 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.30,5760,5760,5760,03 Jan 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.20,5600,6471,6376,03 Jan 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.20,5700,5700,5700,03 Jan 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4.40,5800,6806,6380,03 Jan 2014
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,8.00,6190,6205,6190,03 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.60,5900,5900,5900,03 Jan 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.10,5500,5500,5500,03 Jan 2014
Rajasthan,Jalore,Bhinmal,Other,Pulses,35.00,5500,5600,5550,03 Jan 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,7.70,4701,6700,5600,03 Jan 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,15.10,5000,6400,5700,03 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,120.00,5000,6400,5700,03 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,17.40,5200,6577,6500,03 Jan 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.00,5512,6528,6500,03 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,190.80,5000,6901,5950,03 Jan 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,242.60,3800,6500,6000,03 Jan 2014
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,2.00,4150,5400,5000,03 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,10.50,4400,6251,5400,03 Jan 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3099,5169,4134,03 Jan 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3750,4650,4200,03 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5129,0,0,03 Jan 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,4109,4996,4552,03 Jan 2014
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,3700,3700,3700,03 Jan 2014
Telangana,Khammam,Charla,Local,Pulses,12.80,4000,4500,4200,03 Jan 2014
Telangana,Khammam,Khammam,Local,Pulses,2.50,5400,5400,5400,03 Jan 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.60,4649,5289,5169,03 Jan 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,45.00,0,0,5230,03 Jan 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,30.00,5550,5650,5600,03 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,2.50,0,0,6075,03 Jan 2014
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,7.00,5650,5700,5660,03 Jan 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.00,0,0,5890,03 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.60,0,0,5750,03 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.00,4930,5435,5230,03 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5430,04 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,7200,8200,7740,04 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,1.20,5500,6265,5883,04 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5020,6505,5762,04 Jan 2014
