Maharashtra,Pune,Pune,Other,Pulses,8.80,3600,4200,3900,05 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,2.00,4400,4691,4691,05 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.00,5050,5050,5050,05 Jan 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.90,4250,4551,4425,05 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.40,4000,5300,5105,05 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,0.30,2350,2350,2350,05 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2300,0,0,05 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,300.00,0,0,2850,05 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.00,0,0,2500,05 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,20.00,0,0,2640,05 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.70,0,0,2721,05 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2720,05 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2675,05 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,2640,05 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,0,0,1100,05 Jan 2011
Uttar Pradesh,Maharajganj,Anandnagar,Other,Pulses,0.80,0,0,3200,05 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,10.00,0,0,2610,05 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,2792,2885,2792,06 Jan 2011
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,16.00,3000,3000,3000,06 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,77.00,2200,2600,2536,06 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,2799,3064,2945,06 Jan 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,9.00,2205,2712,2350,06 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.10,2370,2960,2800,06 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,73.45,2300,2450,2400,06 Jan 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,2.10,2740,2740,2740,06 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,52.00,2825,2900,2875,06 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,10.70,2400,2675,2500,06 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,13.20,2700,2950,2750,06 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.01,4420,4600,4500,06 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.40,2230,2230,2230,06 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.00,2650,2850,2750,06 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,6.00,2625,2625,2625,06 Jan 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.30,2270,2270,2270,06 Jan 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2646,2646,2646,06 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,34.10,2400,3004,2950,06 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,10.90,2932,3150,3041,06 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.40,2855,2875,2875,06 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,2560,3228,3050,06 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.70,2620,3045,2900,06 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.60,2674,2910,2895,06 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,3200,4100,3700,06 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3400,4100,3675,06 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,2673,2673,2673,06 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,11.00,4982,5100,5100,06 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.00,4731,5190,5100,06 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,60.00,5050,5250,5130,06 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.60,4200,5100,5000,06 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,06 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,300.00,0,0,2800,06 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,15.30,0,0,2700,06 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,4.00,0,0,2700,06 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2736,06 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,26.00,0,0,2800,06 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2650,06 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26.00,0,0,2575,06 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,2600,06 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,2700,0,06 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2945,3051,3031,07 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,28.00,2440,2905,2585,07 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,50.00,2780,3200,3050,07 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.08,2700,2700,2700,07 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,57.50,2231,3103,3030,07 Jan 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,2300,2400,2350,07 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,2350,2750,2550,07 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,31.00,2875,3000,2900,07 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,4.60,2250,2749,2500,07 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.60,2800,3011,2900,07 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,14.00,2750,2900,2800,07 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,25.80,2700,3150,2900,07 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.04,3600,4700,4100,07 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.70,2600,2970,2850,07 Jan 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.50,2255,2255,2255,07 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,44.60,2800,3132,3058,07 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,16.00,3050,3050,3050,07 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2990,3000,3000,07 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,19.00,2650,3336,3150,07 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,2500,3020,2900,07 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,16.40,2734,3050,2892,07 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3300,4300,3700,07 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.30,3400,4100,3675,07 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,9.50,3700,5500,4600,07 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,2683,2683,2683,07 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,5.00,5130,5130,5130,07 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,22.00,4597,5100,5000,07 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,80.00,5000,5271,5100,07 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,250.00,0,0,2800,07 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,11.00,0,0,2500,07 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,8.00,0,0,2700,07 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2700,07 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,1.50,0,0,2735,07 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2800,07 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2675,07 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,2600,07 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,2580,07 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2550,07 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3300,0,07 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3073,3073,3073,08 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,9.00,2350,2900,2900,08 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,54.00,2650,3180,3075,08 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.09,2700,2850,2700,08 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,30.70,2375,3052,2900,08 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,508.45,2300,2465,2400,08 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,2800,3187,2950,08 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,35.50,2900,3000,2985,08 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,9.10,2250,2775,2500,08 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.10,2900,2900,2900,08 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.10,2850,3000,2900,08 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,11.20,2650,3150,2900,08 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.03,4520,4800,4650,08 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,3.00,2140,2905,2605,08 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.00,2750,2985,2850,08 Jan 2011
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.20,5100,5100,5100,08 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.90,2400,3152,3050,08 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.10,2900,2950,2925,08 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.00,3000,3100,3100,08 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2670,3183,3100,08 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.90,3000,3195,3050,08 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,55.70,2772,3124,2948,08 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,3400,4100,3700,08 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,3400,4100,3675,08 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,6.00,3700,5500,4600,08 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,4741,4741,4741,08 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.80,4210,5300,5230,08 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2300,0,0,08 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2820,08 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,14.00,0,0,2400,08 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,7.00,0,0,2750,08 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.20,0,0,2800,08 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2765,08 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,24.00,0,0,2897,08 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2600,08 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,2640,08 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,24.00,0,0,2600,08 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2700,08 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3700,3850,3800,08 Jan 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2661,2850,2700,09 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,5.10,2400,2776,2600,09 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.00,4700,5105,4900,09 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,77.10,2800,3000,2950,09 Jan 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Pulses,0.10,2685,2685,2685,09 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,09 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,210.00,0,0,2820,09 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,16.00,0,0,2450,09 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.00,0,0,2800,09 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.00,0,0,2850,09 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.50,0,0,2840,09 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.00,0,0,2830,09 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2865,09 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2575,09 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.80,0,0,2675,09 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2850,09 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.10,2400,3036,2900,10 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,33.00,2350,2970,2785,10 Jan 2011
