Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,6,1500,1550,1500,07-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1100,1150,1150,07-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20,950,1150,1050,07-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,1,1000,1120,1045,07-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,35,1225,1450,1250,07-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,81,1100,1150,1100,07-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,07-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1060,08-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,74.5,1100,1300,1300,08-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,44,800,1000,900,08-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1100,1150,1150,08-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20,950,1150,1050,08-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1100,1200,1150,08-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,5,1000,1200,1100,08-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,18,1125,1450,1250,08-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1100,1150,1100,08-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,08-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,09-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,22,800,1000,900,09-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1160,1160,09-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20,950,1150,1050,09-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,970,1100,1050,09-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,09-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,41,1100,1150,1100,09-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,09-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1080,10-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,10-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,3,1500,1550,1500,10-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,99,800,1000,900,10-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1160,1160,10-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,10-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,53,1240,1400,1270,10-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,69,1100,1150,1100,10-Jan-08,
Jharkhand,Simdega,Simdega,Other,Cereals,40,900,1200,1000,10-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,10-Jan-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,35,1300,1350,1330,11-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12.5,1000,1100,1090,11-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37,1150,1350,1350,11-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1100,1075,11-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1160,1160,11-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,2,1000,1100,1050,11-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1100,1200,1150,11-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,25,1240,1400,1270,11-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,79,1100,1150,1100,11-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,11-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,11,800,1000,900,12-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1180,1180,12-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.3,1050,1150,1100,12-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,74,1150,1350,1350,13-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,44,800,1000,900,13-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1180,1180,13-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.8,1100,1175,1150,13-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,950,1100,1000,14-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,2.5,1000,1200,1100,14-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1075,15-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,12.5,1150,1350,1350,15-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,165,800,1000,900,15-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1150,1150,15-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,19,900,1100,1000,15-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,15-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,10,1000,1200,1100,15-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40,1250,1400,1275,15-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,49,1100,1150,1100,15-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,15-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,15,1000,1100,1065,16-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,16-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,11,800,1000,900,16-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1120,1150,0,16-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,17,900,1100,1000,16-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,2,900,1100,1000,16-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,16-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.2,1100,1175,1150,16-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,45,1100,1150,1100,16-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1350,1450,1400,16-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1075,17-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15,1500,1550,1500,17-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,11,800,1000,900,17-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1120,1150,0,17-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,900,1100,1000,17-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,17-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.6,1100,1175,1150,17-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,89,1100,1150,1100,17-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,17-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1060,18-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,9.9,1150,1350,1350,18-Jan-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,18-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,5,1450,1500,1450,18-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,53,800,1000,900,18-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,950,1100,1000,18-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,13,900,1100,1000,18-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,18-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1100,1150,1100,18-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,18-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37,1150,1350,1350,19-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1150,1150,19-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,25,800,1000,900,20-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.2,1100,1175,1150,20-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1100,1200,1160,21-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,22,1400,1450,1400,21-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1120,1150,1150,21-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,950,1100,1050,21-Jan-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,2,950,1100,1050,21-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1250,1400,1280,21-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1100,1150,1100,21-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,21-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1100,1200,1150,22-Jan-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,11,800,1000,900,22-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,22-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1000,1200,1100,22-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1100,1200,1160,22-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,33,1250,1400,1280,22-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,50,1100,1150,1100,22-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,22-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,57,1150,1350,1350,23-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,23-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1150,1090,24-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,24-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1200,1100,24-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1100,1200,1160,24-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.6,1100,1175,1150,24-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1100,1150,1100,24-Jan-08,
Jharkhand,Simdega,Simdega,Other,Cereals,10,900,1200,1000,24-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,24-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1150,1120,25-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,25-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1200,1100,25-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1160,25-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,65,1100,1150,1100,25-Jan-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,10,1000,1200,1100,26-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.4,1100,1175,1150,27-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,9,1100,1200,1170,28-Jan-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,41,1150,1350,1350,28-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,0,28-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,17,1000,1200,1100,28-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,59,1100,1150,1100,28-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,28-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1100,1200,1180,29-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,29-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20,1000,1200,1100,29-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1100,1200,1160,29-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,65,1100,1150,1100,29-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,29-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1100,1200,1180,30-Jan-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,30-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,30-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1100,1200,1150,30-Jan-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,30,1250,1400,1280,30-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,55,1100,1150,1100,30-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,30-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1100,1200,1140,31-Jan-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36,1400,1450,1400,31-Jan-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,0,31-Jan-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13,1000,1200,1100,31-Jan-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1100,1250,1200,31-Jan-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.8,1100,1175,1150,31-Jan-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,47,1100,1150,1100,31-Jan-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,31-Jan-08,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1100,1200,1180,01-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,01-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,01-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,01-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1150,1300,1200,01-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1150,1300,1250,01-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,47,1100,1150,1100,01-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,01-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,13,1150,1350,1350,02-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,02-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,02-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,03-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,1,1100,1300,1200,03-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.6,1100,1175,1150,03-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,04-Feb-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,23,1400,1450,1400,04-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,22,800,1000,900,04-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,04-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,19,1000,1200,1100,04-Feb-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,19,1250,1400,1280,04-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,68,1150,1200,1150,04-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,04-Feb-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1400,1450,1400,05-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,05-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,17,1000,1200,1100,05-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1150,1300,1250,05-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1150,1200,1150,05-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,05-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,06-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,44,800,1000,900,06-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,06-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,06-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,2,1100,1300,1200,06-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1150,1300,1250,06-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,5,1000,1200,1100,06-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,46,1200,1250,1200,06-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,06-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,07-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,800,1000,900,07-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,07-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,07-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1200,1300,1260,07-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.4,1100,1175,1150,07-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,07-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,07-Feb-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1200,1280,1240,08-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,08-Feb-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,19,1400,1450,1400,08-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,08-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1200,1100,08-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1200,1300,1250,08-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,69,1200,1250,1200,08-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,08-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,09-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,74,1150,1350,1350,10-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.5,1100,1175,1150,10-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,11-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,11-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1150,1100,11-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,2,1050,1200,1100,11-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,71,1200,1250,1200,11-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,11-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,12-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,12-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1200,1100,12-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1200,1300,1250,12-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,66,1200,1250,1200,12-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,12-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,4.6,1150,1350,1350,13-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,13-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,800,1000,900,13-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,13-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,13-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,1,1100,1300,1200,13-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1200,1300,1250,13-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,21.2,1000,1200,1100,13-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,55,1200,1250,1200,13-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,13-Feb-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,35,1225,1300,1250,14-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,800,1000,900,14-Feb-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,14-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,14-Feb-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,10,1150,1300,1200,14-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,14-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,48,1200,1250,1200,14-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37.7,1150,1350,1350,15-Feb-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1400,1450,1400,15-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,800,1000,900,15-Feb-08,
