Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,1.00,6500,6500,6500,01 Jan 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,64.00,5285,6854,6115,01 Jan 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,16.00,6009,6689,6289,01 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6.00,8500,9500,9000,01 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9650,9750,9700,01 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,9600,9800,9700,01 Jan 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,12000,13000,12000,01 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,8800,9000,8900,01 Jan 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8900,9100,9000,01 Jan 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4.00,9400,10400,9400,01 Jan 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,1.90,4300,7199,6900,01 Jan 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,1.20,2200,7100,5950,01 Jan 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.80,4001,7025,6500,01 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.20,6275,6275,6275,01 Jan 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.02,6775,6775,6775,01 Jan 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,6100,6100,6100,01 Jan 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.60,6500,6500,6500,01 Jan 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,3.00,6600,7300,7000,01 Jan 2016
Maharashtra,Akola,Akot,Other,Pulses,3.00,7000,7100,7050,01 Jan 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,6900,7100,7000,01 Jan 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,5001,6501,5751,01 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6350,6800,6700,01 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8800,9200,9000,01 Jan 2016
Maharashtra,Latur,Aurad Shahajani,Green (Whole),Pulses,1.00,6600,7000,6800,01 Jan 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.00,5000,6850,6400,01 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,6800,7000,7000,01 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,25.00,7500,9500,9100,01 Jan 2016
Maharashtra,Vashim,Washim,Other,Pulses,1.00,6500,6700,6600,01 Jan 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,13450,13550,13500,01 Jan 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,13450,13550,13500,01 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.45,4650,4800,4650,01 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,01 Jan 2016
Orissa,Ganjam,Digapahandi,Other,Pulses,5.00,7500,7800,7600,01 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8600,8800,8700,01 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,15.00,6300,6950,6800,01 Jan 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,51.30,6650,7150,6900,01 Jan 2016
Rajasthan,Barmer,Balotra,Other,Pulses,7.05,6600,6750,6650,01 Jan 2016
Rajasthan,Barmer,Barmer,Other,Pulses,4.80,6600,6700,6650,01 Jan 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,6600,6600,6600,01 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.30,6850,6880,6860,01 Jan 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,3.20,5540,6400,5950,01 Jan 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,6671,6671,6671,01 Jan 2016
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.40,5500,6499,6300,01 Jan 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,10.00,5700,5700,5700,01 Jan 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.60,6240,6500,6370,01 Jan 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.00,6310,6681,6410,01 Jan 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.70,3050,7210,6705,01 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,5.00,5200,6591,6051,01 Jan 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.00,6000,6601,6500,01 Jan 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.40,6500,6500,6500,01 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,1.60,6800,7100,6950,01 Jan 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.50,7000,7000,7000,01 Jan 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.00,6850,6900,6875,01 Jan 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,0.50,6400,6900,6500,01 Jan 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.70,6900,7100,7000,01 Jan 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,5.60,6900,7100,7000,01 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,5951,5951,5951,01 Jan 2016
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,0.10,6700,7100,6900,01 Jan 2016
Rajasthan,Nagaur,Degana,Local,Pulses,36.00,6940,7000,7000,01 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.60,7000,7050,7020,01 Jan 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,79.60,6825,7225,6941,01 Jan 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,94.20,6800,7000,6900,01 Jan 2016
Rajasthan,Pali,Pali,Local,Pulses,21.60,7050,7050,7050,01 Jan 2016
Rajasthan,Pali,Rani,Other,Pulses,16.00,6500,6800,6800,01 Jan 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,26.90,6695,6911,6750,01 Jan 2016
Rajasthan,Sikar,Sikar,Other,Pulses,2.40,6100,6800,6450,01 Jan 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,6001,6001,6001,01 Jan 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,36.00,0,0,6440,01 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,3.00,6450,6550,6500,01 Jan 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.80,0,0,7500,01 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.50,0,0,8875,01 Jan 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,0,0,7210,01 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,01 Jan 2016
West Bengal,Malda,Samsi,Green Gram Dhall-I,Pulses,5.00,9990,10100,10000,01 Jan 2016
West Bengal,Malda,Samsi,Local,Pulses,5.00,8480,8560,8500,01 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6500,6450,02 Jan 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,9500,10500,10000,02 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15.00,9000,11000,9500,02 Jan 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,10100,10500,10300,02 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,24.00,8700,9700,9600,02 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,39.00,9900,10800,10300,02 Jan 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.50,11300,12000,11500,02 Jan 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15.00,9400,9800,9600,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34.00,9200,10700,9950,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.00,9380,10200,9790,02 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,6755,8510,7633,02 Jan 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.40,6455,6455,6455,02 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,1.00,6575,8500,7500,02 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.30,6000,6850,6400,02 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.80,5500,6425,5963,02 Jan 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,12.30,6250,7140,6750,02 Jan 2016
Gujarat,Kachchh,Anjar,Other,Pulses,0.40,6710,6710,6710,02 Jan 2016
Gujarat,Kachchh,Bachau,Other,Pulses,2.50,6500,7000,6700,02 Jan 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,6.00,6000,6810,6405,02 Jan 2016
Gujarat,Kachchh,K.Mandvi,Other,Pulses,1.38,6800,7000,6900,02 Jan 2016
Gujarat,Mehsana,Kadi,Other,Pulses,7.20,6200,7250,6600,02 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,6100,6100,6100,02 Jan 2016
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,7000,7000,7000,02 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,8.60,6575,7055,6800,02 Jan 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.20,5475,6600,6035,02 Jan 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.30,5500,7255,6805,02 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,6340,7080,6710,02 Jan 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,32.00,6150,7350,6750,02 Jan 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,0.88,5500,6975,6250,02 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.35,7500,8300,8300,02 Jan 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24.00,9400,10000,9700,02 Jan 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,11.00,6500,6660,6600,02 Jan 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5.00,4011,8509,6972,02 Jan 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,62.00,5264,6845,6122,02 Jan 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,14.00,6239,6769,6369,02 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.80,6385,6735,6595,02 Jan 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,6.90,3101,7240,6000,02 Jan 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,3028,3028,3028,02 Jan 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.20,2980,7000,4800,02 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,5200,5920,5920,02 Jan 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.60,6500,6850,6850,02 Jan 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,6100,6100,6100,02 Jan 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,5500,6000,5750,02 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6500,7000,6750,02 Jan 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,7100,7325,7210,02 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8800,9200,9000,02 Jan 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.00,4850,6780,6200,02 Jan 2016
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,7000,7400,7400,02 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,7100,7500,7500,02 Jan 2016
Maharashtra,Nanded,Deglur,Green (Whole),Pulses,1.00,6100,6301,6200,02 Jan 2016
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.00,5660,7756,7500,02 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Green (Whole),Pulses,7.00,7000,7700,7500,02 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,21.00,6500,9500,9100,02 Jan 2016
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,6450,6700,6600,02 Jan 2016
Manipur,Chandel,Moreh,Other,Pulses,0.50,15500,15700,15600,02 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12500,12500,02 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.44,4650,4800,4650,02 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4650,4800,4650,02 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8800,8900,8800,02 Jan 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,6565,6865,6800,02 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,6.70,6500,7000,6750,02 Jan 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,45.20,6700,7200,6950,02 Jan 2016
Rajasthan,Barmer,Barmer,Other,Pulses,6.00,6700,6800,6750,02 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.10,6900,6900,6900,02 Jan 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,4.20,5700,6480,6040,02 Jan 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,3.00,4500,5400,5152,02 Jan 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.20,6000,6000,6000,02 Jan 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.00,6400,6580,6490,02 Jan 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.00,6350,6810,6366,02 Jan 2016
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.50,6525,6525,6525,02 Jan 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4.50,6300,7605,7405,02 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,5300,6112,6112,02 Jan 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.90,6182,6700,6700,02 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,3.50,6600,7000,6800,02 Jan 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.50,7000,7000,7000,02 Jan 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,14.80,5050,6961,5500,02 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,6800,7000,6900,02 Jan 2016
Rajasthan,Nagaur,Degana,Local,Pulses,142.00,6900,7000,7000,02 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.30,6961,7041,6980,02 Jan 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,130.20,6850,7350,7051,02 Jan 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,92.20,6800,7081,7000,02 Jan 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,8.00,6670,6875,6762,02 Jan 2016
Rajasthan,Sikar,Sikar,Other,Pulses,2.20,6600,6950,6775,02 Jan 2016
Telangana,Khammam,Khammam,Local,Pulses,0.30,6760,6760,6760,02 Jan 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.90,5009,6289,6209,02 Jan 2016
Telangana,Warangal,Warangal,Local,Pulses,0.50,7315,7315,7315,02 Jan 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,40.00,0,0,6420,02 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,4.00,6500,6560,6530,02 Jan 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.50,0,0,7525,02 Jan 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.00,0,0,7200,02 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,2.20,10800,11200,11000,02 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,02 Jan 2016
West Bengal,Malda,Samsi,Green Gram Dhall-I,Pulses,5.00,9990,10100,10000,02 Jan 2016
West Bengal,Malda,Samsi,Local,Pulses,5.00,8480,8530,8500,02 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6500,6450,03 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,8500,10000,9000,03 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,24.00,8700,9700,9600,03 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,55.00,9900,10800,10350,03 Jan 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.00,11300,12000,11500,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33.00,8400,10700,9550,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.00,9600,10200,9900,03 Jan 2016
Gujarat,Mehsana,Kadi,Other,Pulses,2.80,6000,6750,6600,03 Jan 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.07,6250,6250,6250,03 Jan 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,6250,6250,6250,03 Jan 2016
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,5.00,7050,8055,7421,03 Jan 2016
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,6700,6800,6800,03 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,6800,6900,6900,03 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,5000,6000,5500,03 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8700,8900,8800,03 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,28.00,6400,6741,6650,03 Jan 2016
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.20,6200,6200,6200,03 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,2.60,6600,7000,6800,03 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.80,0,0,8800,03 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,2.00,10800,11200,11000,03 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,03 Jan 2016
West Bengal,Malda,Samsi,Green Gram Dhall-I,Pulses,5.00,10700,10900,10800,03 Jan 2016
West Bengal,Malda,Samsi,Local,Pulses,5.00,8450,8520,8500,03 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6500,6460,04 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,8200,9000,8500,04 Jan 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,10100,10500,10300,04 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,75.00,9900,10800,10350,04 Jan 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.00,11300,12000,11500,04 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39.50,8400,10700,9550,04 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.50,9600,10200,9900,04 Jan 2016
Chattisgarh,Koria,Baikunthpur,Other,Pulses,2.00,6500,6500,6500,04 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5505,5505,5505,04 Jan 2016
Gujarat,Banaskanth,Vav,Other,Pulses,0.05,6300,6300,6300,04 Jan 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6600,6600,6600,04 Jan 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,7530,7825,7680,04 Jan 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,5000,7000,6000,04 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.40,5000,6500,5750,04 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.40,6100,7660,6880,04 Jan 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,13.30,5000,7210,6000,04 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,5390,7180,6285,04 Jan 2016
Gujarat,Kachchh,Anjar,Other,Pulses,0.10,6200,6200,6200,04 Jan 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,23.30,5400,6900,6150,04 Jan 2016
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,6000,6810,6405,04 Jan 2016
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,6000,6400,6150,04 Jan 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.70,6600,6800,6700,04 Jan 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,2.50,5505,8005,6605,04 Jan 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,40.00,6750,7380,7125,04 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.76,7500,8300,8300,04 Jan 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4.00,7100,8000,7126,04 Jan 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28.00,9400,10000,9700,04 Jan 2016
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,13.00,7500,7800,7600,04 Jan 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2509,8421,7331,04 Jan 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4650,7369,5965,04 Jan 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,2.00,6000,6450,6300,04 Jan 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,63.00,5544,6852,6242,04 Jan 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,38.00,6211,7392,6711,04 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,5510,5510,5510,04 Jan 2016
Karnataka,Udupi,Kundapura,Green (Whole),Pulses,1.00,8480,8480,8480,04 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9700,9800,9750,04 Jan 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,12000,13000,12000,04 Jan 2016
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,9500,10000,9800,04 Jan 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8900,9100,9000,04 Jan 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.10,3511,3511,3511,04 Jan 2016
Madhya Pradesh,Badwani,Anjad,Other,Pulses,2.40,6500,6500,6500,04 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,2.30,4905,6685,6545,04 Jan 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,6.60,5500,7311,6800,04 Jan 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,13.50,2250,7381,5440,04 Jan 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,6551,6551,6551,04 Jan 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,12.60,2801,7235,6485,04 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.80,6200,8501,6311,04 Jan 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,5.40,6421,6666,6575,04 Jan 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,3.80,5900,6421,6000,04 Jan 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.00,6500,7200,6900,04 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6400,6900,6750,04 Jan 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,7151,7226,7226,04 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8800,9200,9000,04 Jan 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,3.00,5041,6890,6200,04 Jan 2016
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.00,5660,7756,7500,04 Jan 2016
