Maharashtra,Nashik,Nasik,Other,Pulses,25.00,1200,1400,1300,03 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.00,1000,2000,1500,03 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,2250,3200,3000,03 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,1000,1200,1100,03 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,41.20,800,1500,1200,03 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,11.50,1000,2200,1500,03 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,1200,1300,1250,03 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,1300,1450,1400,03 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.80,1616,1625,1620,04 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1600,1800,1750,04 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.88,1000,1000,1000,04 Jan 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.40,1100,1200,1150,04 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.50,2000,2400,2200,04 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2600,3000,2800,04 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3300,3200,04 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3200,3200,04 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.60,1200,1400,1300,04 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,25.00,1200,1400,1300,04 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,1.70,1000,2000,1500,04 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,3000,3400,3000,04 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,8.80,1000,1800,1500,04 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,1225,1300,1250,04 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,1250,1400,1300,04 Jan 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.70,2700,2900,2800,05 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,2750,2950,2850,05 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.60,1565,1640,1600,05 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,1800,1800,0,05 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.12,800,900,850,05 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,2000,2400,2200,05 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,2600,3000,2800,05 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,18.00,3000,3300,3150,05 Jan 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,7.00,2800,2900,2850,05 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3300,3200,05 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,05 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,2000,2158,2103,05 Jan 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.60,1200,2300,1750,05 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.00,1000,1200,1100,05 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,21.00,1200,1500,1350,05 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,3.00,1000,2000,1500,05 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,800,1000,900,05 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,40.00,1160,1225,1200,05 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,35.00,850,1050,900,05 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.70,400,680,500,05 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.70,1625,1666,1639,06 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.56,600,800,700,06 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,2000,2400,2200,06 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,105.00,2600,3000,2800,06 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,06 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,06 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1920,2151,2100,06 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,25.80,600,800,700,06 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,2600,3000,2800,06 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.00,3000,3400,3200,06 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,46.00,1000,1030,1025,06 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,40.00,700,850,800,06 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.40,500,700,600,06 Jan 2012
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,900.00,400,450,425,06 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.95,700,900,750,07 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,2.00,1300,1300,0,07 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.26,600,800,700,07 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,2000,2400,2200,07 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2600,3000,2800,07 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2600,3000,2800,07 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3000,3400,3200,07 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,07 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,2000,2145,2100,07 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,61.40,600,800,700,07 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.20,1000,1400,1200,07 Jan 2012
Meghalaya,West Garo Hills,Tura,Other,Pulses,2.00,2000,2200,2100,07 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.00,1200,1400,1300,07 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,53.40,800,1200,1000,07 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.50,3000,3200,3000,07 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.30,3000,3200,3000,07 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1030,1060,1050,07 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,800,900,850,07 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.00,890,925,900,07 Jan 2012
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,940.00,300,400,350,07 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,4.69,600,800,700,08 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.90,700,1200,1200,08 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,2000,2400,2200,08 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,1800,1855,1850,08 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,71.30,500,700,600,08 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,17.80,1000,1300,1150,08 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,34.70,1400,2200,1800,08 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.60,1000,1800,1400,08 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.10,1100,1300,1200,08 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,55.20,1000,1500,1300,08 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,27.50,980,1025,1000,08 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,825,900,850,08 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.60,400,500,450,08 Jan 2012
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,"1,200.00",300,450,375,08 Jan 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.60,2400,2600,2500,09 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,7.20,1800,2000,1900,09 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.76,700,1000,800,09 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,4.11,600,800,700,09 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1200,1200,1200,09 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,2000,2400,2200,09 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2600,3000,2800,09 Jan 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,24.00,2900,3100,3000,09 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,09 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,09 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,67.10,400,600,500,09 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.40,1200,1400,1300,09 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1000,1250,1205,09 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,1.10,1000,1800,1400,09 Jan 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5.00,2000,2500,2300,09 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.00,700,900,800,09 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,800,1000,900,09 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,21.50,3000,3200,3100,09 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,11.40,3000,3200,3100,09 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,43.00,1000,1020,1010,09 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,32.00,900,1000,950,09 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.60,300,500,400,09 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.50,2750,3100,2850,10 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.91,250,1000,800,10 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.82,700,800,750,10 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.90,1000,1200,1200,10 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,10 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,35.00,2600,3000,2800,10 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.50,3100,3300,3200,10 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,10 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,3076,3385,3278,10 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,59.20,400,600,500,10 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,3100,3700,3500,10 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,163.50,2500,3000,2640,10 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1000,1250,1205,10 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.10,1800,2000,1900,10 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.00,800,1000,900,10 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,1200,1600,1400,10 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,26.70,1300,2000,1700,10 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.20,3000,3200,3000,10 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,850,900,875,10 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,900,1000,975,10 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.80,750,800,775,10 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.60,400,600,550,10 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,2750,3100,2900,11 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,1640,1660,1650,11 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.78,700,1000,800,11 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.62,600,800,700,11 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,3.00,1000,1100,1100,11 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,11 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,78.00,2500,2900,2700,11 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.50,3100,3200,3150,11 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,11 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,1852,2071,1999,11 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,63.40,500,700,600,11 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,3100,3700,3500,11 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.90,2500,3000,2640,11 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.00,1800,2000,1900,11 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.60,1200,1400,1300,11 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,16.10,2900,3400,3200,11 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,9.90,3000,3500,3400,11 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,25.00,860,900,880,11 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,850,1000,900,11 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,700,750,725,11 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.00,450,525,500,11 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.70,1570,1643,1600,12 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1600,1800,1750,12 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.73,700,1000,800,12 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,4.25,700,1000,850,12 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,3.20,500,1000,1000,12 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,12 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,2500,2900,2700,12 Jan 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,7.00,2800,2885,2865,12 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3350,3300,12 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,12 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,1588,2042,1956,12 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,65.60,500,700,600,12 Jan 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,351.00,1195,1256,1230,12 Jan 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,9.00,1000,1600,1300,12 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3100,3700,3500,12 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,141.60,2500,3000,2640,12 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,27.00,1000,1300,1200,12 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,3.80,1600,2200,1900,12 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.90,1100,1300,1200,12 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,61.30,1000,1500,1300,12 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,5.00,850,900,850,12 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,24.00,850,900,875,12 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.20,400,500,450,12 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,2750,3200,2950,13 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1600,1800,1750,13 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.29,600,1000,800,13 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,1800,1800,0,13 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.19,700,800,750,13 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,13 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,9.00,2500,2900,2700,13 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3100,3250,3200,13 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,13 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,41.00,500,700,600,13 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3000,3700,3500,13 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,246.60,2500,3000,2640,13 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,40.20,800,1000,900,13 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,4.00,1000,1500,1350,13 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,48.40,1000,1500,1300,13 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,1100,1100,1100,13 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,3.20,3000,3200,3000,13 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,775,825,800,13 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,850,900,860,13 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,680,750,700,13 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.40,450,500,480,13 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,1615,1615,1615,14 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.37,500,800,600,14 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.01,700,1000,850,14 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,4.40,1000,1000,1000,14 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,41.00,500,700,600,14 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,58.20,1000,2200,1800,14 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,3100,3700,3500,14 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,148.40,2500,3000,2640,14 Jan 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.50,1400,1500,1438,14 Jan 2012
Meghalaya,West Garo Hills,Tura,Other,Pulses,1.20,1500,1800,1600,14 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.00,1100,1300,1200,14 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49.30,1300,1500,1400,14 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,7.00,3000,3400,3200,14 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,24.00,850,900,860,14 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,800,950,900,14 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.00,675,750,700,14 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.26,600,700,650,15 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.50,800,1000,1000,15 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,1000,1400,1200,15 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,46.70,500,700,600,15 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,0.10,1800,2000,1900,15 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.50,1200,1400,1300,15 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.50,1300,1500,1400,15 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,30.00,850,900,860,15 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.10,400,500,470,15 Jan 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.20,2700,2900,2800,16 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.08,600,800,700,16 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.09,600,700,650,16 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1000,1100,1100,16 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,1000,1400,1200,16 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,113.00,2600,3000,2800,16 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3100,3250,3150,16 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,16 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,1981,2050,2000,16 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,61.90,500,700,600,16 Jan 2012
