Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,14,1705,1925,1850,14-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,25,1900,2050,2000,14-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1906,1937,1927,14-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,13,1900,2000,1950,15-Oct-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,52,1890,1943,1901,15-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,27,1794,1879,1860,15-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,17,1750,1915,1850,15-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,1975,2010,1990,15-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,1740,1961,1900,15-Oct-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,27,1950,2050,2000,15-Oct-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,1919,2040,1980,15-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,11,1700,1950,1800,16-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,14,1950,2000,1975,17-Oct-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,92,1905,1985,1925,17-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,81,1770,1879,1864,17-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,45,2080,2080,2080,17-Oct-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,1969,2030,2000,17-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,83,1950,2010,1980,18-Oct-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,3,1900,1900,1900,18-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,41,1751,1974,1911,18-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,109,1824,1865,1845,18-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,30,1650,1891,1802,18-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,5,1970,2030,2000,18-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,23,1930,1977,1939,18-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,78,1950,2010,1980,19-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,14,1876,1950,1925,19-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,57,1800,1855,1836,19-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,26,1722,1860,1800,19-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,54,1950,2010,1980,19-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,1941,1970,1950,19-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,109,1900,1990,1950,20-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,32,1750,1936,1900,20-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,126,1736,1825,1818,20-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,14,1700,1700,1700,20-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,1943,2000,2000,20-Oct-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,1810,2000,1910,20-Oct-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,1810,2000,1910,20-Oct-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,1869,2040,1955,20-Oct-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,8,1690,1690,1690,21-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,109,1900,2010,1950,21-Oct-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,7,1900,1900,1900,21-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,230,1800,1827,1810,21-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,27,1651,1971,1890,21-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,45,1965,2125,2125,21-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,21,2000,2050,2050,21-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,1,1900,2000,1950,22-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,1975,2035,2005,22-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,1921,2040,1979,22-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,38,1980,2060,2020,24-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,55,1881,2027,1975,27-Oct-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,11,1930,1930,1930,28-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,148,2000,2060,2040,28-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,129,1800,1887,1850,28-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,37,1861,2020,1965,28-Oct-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,1925,1961,1940,28-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,29,1851,2021,1911,28-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,44,1700,2050,1850,28-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,1990,1990,1990,28-Oct-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,26,1800,2000,1900,28-Oct-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,120,2000,2050,2020,29-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,27,1900,1979,1950,29-Oct-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,1890,1919,1901,29-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,487,1885,1951,1930,29-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,14,1651,1981,1851,29-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,20,1990,2050,2020,29-Oct-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2011,2083,2041,29-Oct-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,16,1800,1981,1900,30-Oct-11
Karnataka,Belgaum,Nippani,Other,Oil Seeds,4,1900,1900,1900,31-Oct-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,19,1900,2000,1950,31-Oct-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,45,1800,1975,1901,31-Oct-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,53,1750,1920,1850,31-Oct-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,21,1850,1890,1870,31-Oct-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,275,1855,1903,1890,31-Oct-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,1750,1900,1825,31-Oct-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,10,1820,2040,1910,31-Oct-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,29,1950,1950,1950,2-Nov-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,17,2050,2080,2070,2-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,67,2000,2040,2010,2-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,84,1900,1980,1950,2-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,20,1851,1980,1959,2-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,19,1850,1901,1875,2-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,247,1801,1890,1884,2-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,19,1825,1960,1900,2-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,21,2050,2120,2085,2-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,1700,2100,2019,2-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,100,2000,2050,2020,3-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,39,1850,1987,1951,3-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,36,1800,1900,1850,3-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,17,1901,1955,1920,3-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,189,1801,1929,1901,3-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,8,1850,1976,1900,3-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,15,2060,2060,2060,3-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,2029,2031,2031,3-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,1840,2060,1930,3-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,101,2000,2060,2030,4-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,30,1850,2022,1980,4-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,161,1879,2000,1933,4-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,15,1800,2050,2000,4-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,1800,2090,1950,4-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2070,2070,2070,4-Nov-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,2050,2080,2070,5-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,159,1850,1900,1875,5-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,40,1891,2001,1950,5-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,39,1850,1950,1930,5-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,150,1930,1975,1950,5-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,221,1965,1991,1985,5-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,11,1900,2041,1950,5-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,44,2030,2105,2070,5-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,1950,2109,2039,5-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,9,1850,2006,1950,6-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,107,2000,2060,2030,8-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,3,1900,2000,1950,8-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,10,1775,2011,1980,8-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,38,1800,1925,1900,8-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,90,1950,1992,1975,8-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,151,1956,1990,1975,8-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,58,1900,2100,2000,8-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1651,2039,2039,8-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,62,2000,2060,2030,9-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,69,2000,2100,2050,9-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,35,1775,2002,1950,9-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,33,1800,1950,1900,9-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,41,1950,1980,1960,9-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,26,1954,1991,1986,9-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,6,1700,1991,1850,9-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,20,2030,2090,2060,9-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1709,2049,2049,9-Nov-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,2022,2025,2023,9-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,115,2000,2050,2030,10-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,14,1900,2000,1950,10-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,10,1850,1930,1900,10-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,4,1701,1984,1900,10-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,12,2070,2080,2070,10-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2080,2080,2080,10-Nov-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,8,2000,2000,2000,10-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,45,1900,1980,1950,11-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,30,1725,2002,1950,11-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,25,1800,1950,1900,11-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15,1951,1975,1965,11-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,112,1926,1991,1985,11-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,5,1751,1986,1951,11-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,68,1800,2120,1960,11-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2029,2100,2054,11-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,114,2000,2070,2040,12-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,25,1891,2006,1975,12-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,25,1800,1950,1900,12-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15,1950,1975,1960,12-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,98,1951,1993,1985,12-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,1900,1986,1925,12-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,48,1800,2105,1950,12-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1629,2059,2008,12-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1840,2040,1930,12-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,1900,1995,1960,13-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,2,2000,2080,2050,14-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,12,2000,2095,2050,15-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,82,2050,2100,2075,15-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,27,1950,2025,2000,15-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,26,1850,1970,1900,15-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,1990,2021,2001,15-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,112,2003,2021,2015,15-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,114,1800,2110,1955,15-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,1909,2088,2035,15-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,24,1840,2050,1960,15-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,139,2050,2100,2070,16-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,16,2050,2100,2075,16-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,25,1981,2019,2019,16-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,30,1850,2000,1950,16-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,10,1890,2030,1950,16-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,52,2005,2015,2010,16-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,8,1900,2035,2020,16-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,33,2000,2130,2065,16-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,39,2061,2110,2071,16-Nov-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,2,1900,1900,1900,17-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,165,2000,2100,2080,17-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,32,2000,2100,2050,17-Nov-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,24,1900,2035,2010,17-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,22,1850,2020,1975,17-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,19,1990,2020,2001,17-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,38,2005,2018,2007,17-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,6,1830,2061,2015,17-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,27,1860,2120,1990,17-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,1400,2100,2069,17-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,11,1840,2060,1900,17-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,11,1840,2060,1900,17-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,85,2000,2095,2060,18-Nov-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,4,2000,2000,2000,18-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,14,1800,2000,1950,18-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,31,1950,2024,2001,18-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,27,2008,2016,2010,18-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2,2000,2075,2025,18-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,55,1850,2005,1930,18-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1780,2040,1900,18-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1780,2040,1900,18-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,110,2000,2050,2025,19-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,17,1900,2020,1950,19-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,2001,2046,2020,19-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2005,2035,2015,19-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,1675,2071,2025,19-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23,2070,2130,2100,19-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,2011,2070,2070,19-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2,2025,2700,2600,20-Nov-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,1,2000,2000,2000,21-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,141,2050,2110,2070,21-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,5,2000,2050,2025,21-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,13,1950,2050,2000,21-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,70,2001,2072,2030,21-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,17,2017,2044,2033,21-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,25,1950,2150,2040,21-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1829,2103,2085,21-Nov-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,1873,2064,1969,21-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,165,2000,2110,2080,22-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,10,1900,2020,1950,22-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,23,1977,2044,2034,22-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,2000,2075,2041,22-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,34,1880,2130,2005,22-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,43,1700,2113,2070,22-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1830,2060,1920,22-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,139,2000,2120,2080,23-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,49,2000,2100,2050,23-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,12,1900,2100,2000,23-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,2090,2140,2101,23-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,24,2055,2090,2085,23-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,1900,2080,2000,23-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,72,1900,2170,2035,23-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,2060,2086,2086,23-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1840,2020,1930,23-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,62,2050,2110,2070,24-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,11,1950,2100,2050,24-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,49,2080,2101,2090,24-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,17,2050,2085,2081,24-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2000,2112,2080,24-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,20,2080,2150,2115,24-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,1721,2097,2050,24-Nov-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,4,2000,2000,2000,25-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,2000,2080,2050,25-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,24,1820,2060,1940,25-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,24,1820,2060,1940,25-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,168,2000,2100,2050,26-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,19,2000,2100,2050,26-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,14,1950,2110,2050,26-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,12,1850,2075,1995,26-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2119,2119,2119,26-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1810,2040,1930,26-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1810,2040,1930,26-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,1951,2115,2100,27-Nov-11
Karnataka,Bagalkot,Jamakhandi,Soyabeen,Oil Seeds,10,2000,2000,2000,28-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,17,1800,2150,2000,28-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,1990,2060,2020,28-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2015,2085,2065,28-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,7,1970,2150,2080,28-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2059,2160,2097,28-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,1760,2030,1910,28-Nov-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,1760,2030,1910,28-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,144,2080,2120,2100,29-Nov-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2025,2070,2050,29-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,10,1950,2125,2050,29-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,1990,2060,2020,29-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,20,2040,2081,2076,29-Nov-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2000,2101,2080,29-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,38,2090,2135,2100,29-Nov-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,32,2070,2080,2080,29-Nov-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,2050,2140,2090,30-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,131,2080,2110,2090,30-Nov-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,11,1950,2125,2100,30-Nov-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,24,2030,2075,2050,30-Nov-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,14,2076,2100,2094,30-Nov-11
